Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Type
582,2/2/2020 21:00,Yunnan,Mainland China,2/2/2020 18:03,105,0,3,CoroaVirus
583,2/2/2020 21:00,Heilongjiang,Mainland China,2/2/2020 3:23,95,2,2,CoroaVirus
584,2/2/2020 21:00,Hainan,Mainland China,3/2/2020 0:43,71,1,4,CoroaVirus
585,2/2/2020 21:00,Liaoning,Mainland China,2/2/2020 18:03,70,0,1,CoroaVirus
586,2/2/2020 21:00,Shanxi,Mainland China,2/2/2020 23:23,66,0,3,CoroaVirus
587,2/2/2020 21:00,Gansu,Mainland China,2/2/2020 23:43,51,0,3,CoroaVirus
588,2/2/2020 21:00,Tianjin,Mainland China,2/2/2020 9:43,48,0,1,CoroaVirus
589,2/2/2020 21:00,Guizhou,Mainland China,3/2/2020 1:03,46,0,2,CoroaVirus
590,2/2/2020 21:00,Jilin,Mainland China,3/2/2020 0:53,31,0,1,CoroaVirus
591,2/2/2020 21:00,Ningxia,Mainland China,2/2/2020 1:43,28,0,0,CoroaVirus
592,2/2/2020 21:00,Inner Mongolia,Mainland China,2/2/2020 3:43,27,0,1,CoroaVirus
593,2/2/2020 21:00,Xinjiang,Mainland China,3/2/2020 1:13,24,0,0,CoroaVirus
594,2/2/2020 21:00,,Japan,1/2/2020 18:53,20,0,1,CoroaVirus
595,2/2/2020 21:00,,Thailand,1/31/2020 10:37,19,0,5,CoroaVirus
596,2/2/2020 21:00,,Singapore,2/2/2020 1:03,18,0,0,CoroaVirus
597,2/2/2020 21:00,Hong Kong,Hong Kong,2/2/2020 23:53,15,0,0,CoroaVirus
598,2/2/2020 21:00,,South Korea,2/2/2020 2:23,15,0,0,CoroaVirus
599,2/2/2020 21:00,Qinghai,Mainland China,2/2/2020 5:33,11,0,0,CoroaVirus
600,2/2/2020 21:00,,Germany,2/2/2020 18:03,10,0,0,CoroaVirus
601,2/2/2020 21:00,Taiwan,Taiwan,1/31/2020 15:20,10,0,0,CoroaVirus
602,2/2/2020 21:00,Macau,Macau,2/2/2020 4:23,8,0,0,CoroaVirus
603,2/2/2020 21:00,,Malaysia,1/31/2020 8:15,8,0,0,CoroaVirus
604,2/2/2020 21:00,,France,1/2/2020 1:52,6,0,0,CoroaVirus
605,2/2/2020 21:00,,Vietnam,1/2/2020 7:38,6,0,1,CoroaVirus
606,2/2/2020 21:00,,United Arab Emirates,2/2/2020 5:43,5,0,0,CoroaVirus
607,2/2/2020 21:00,New South Wales,Australia,1/2/2020 18:12,4,0,2,CoroaVirus
608,2/2/2020 21:00,Victoria,Australia,1/2/2020 18:12,4,0,0,CoroaVirus
609,2/2/2020 21:00,Ontario,Canada,1/2/2020 18:12,3,0,0,CoroaVirus
610,2/2/2020 21:00,Queensland,Australia,2/2/2020 22:33,2,0,0,CoroaVirus
611,2/2/2020 21:00,South Australia,Australia,2/2/2020 22:33,2,0,0,CoroaVirus
612,2/2/2020 21:00,,India,2/2/2020 6:03,2,0,0,CoroaVirus
613,2/2/2020 21:00,,Italy,1/31/2020 8:15,2,0,0,CoroaVirus
614,2/2/2020 21:00,,Philippines,2/2/2020 3:33,2,1,0,CoroaVirus
615,2/2/2020 21:00,,Russia,1/31/2020 16:13,2,0,0,CoroaVirus
616,2/2/2020 21:00,,UK,1/2/2020 1:52,2,0,0,CoroaVirus
617,2/2/2020 21:00,"Chicago, IL",US,1/2/2020 19:43,2,0,0,CoroaVirus
618,2/2/2020 21:00,"Santa Clara, CA",US,3/2/2020 0:43,2,0,0,CoroaVirus
619,2/2/2020 21:00,,Cambodia,1/31/2020 8:15,1,0,0,CoroaVirus
620,2/2/2020 21:00,British Columbia,Canada,1/2/2020 18:12,1,0,0,CoroaVirus
621,2/2/2020 21:00,,Finland,1/31/2020 8:15,1,0,0,CoroaVirus
622,2/2/2020 21:00,Tibet,Mainland China,1/2/2020 1:52,1,0,0,CoroaVirus
623,2/2/2020 21:00,,Nepal,1/31/2020 8:15,1,0,0,CoroaVirus
624,2/2/2020 21:00,,Spain,1/2/2020 23:43,1,0,0,CoroaVirus
625,2/2/2020 21:00,,Sri Lanka,1/31/2020 8:15,1,0,0,CoroaVirus
626,2/2/2020 21:00,,Sweden,1/2/2020 2:13,1,0,0,CoroaVirus
627,2/2/2020 21:00,"Boston, MA",US,1/2/2020 19:43,1,0,0,CoroaVirus
628,2/2/2020 21:00,"Los Angeles, CA",US,1/2/2020 19:53,1,0,0,CoroaVirus
629,2/2/2020 21:00,"Orange, CA",US,1/2/2020 19:53,1,0,0,CoroaVirus
630,2/2/2020 21:00,"Seattle, WA",US,1/2/2020 19:43,1,0,0,CoroaVirus
631,2/2/2020 21:00,"Tempe, AZ",US,1/2/2020 19:43,1,0,0,CoroaVirus
632,2/3/2020 21:40,Hubei,Mainland China,4/2/2020 1:23,13522,414,396,CoroaVirus
633,2/3/2020 21:40,Zhejiang,Mainland China,4/2/2020 1:43,829,0,48,CoroaVirus
634,2/3/2020 21:40,Guangdong,Mainland China,4/2/2020 1:43,797,0,21,CoroaVirus
635,2/3/2020 21:40,Henan,Mainland China,4/2/2020 1:23,675,2,20,CoroaVirus
636,2/3/2020 21:40,Hunan,Mainland China,4/2/2020 1:43,593,0,22,CoroaVirus
637,2/3/2020 21:40,Anhui,Mainland China,4/2/2020 0:43,480,0,14,CoroaVirus
638,2/3/2020 21:40,Jiangxi,Mainland China,4/2/2020 1:43,476,0,19,CoroaVirus
639,2/3/2020 21:40,Chongqing,Mainland China,3/2/2020 23:43,337,2,9,CoroaVirus
640,2/3/2020 21:40,Jiangsu,Mainland China,4/2/2020 1:03,308,0,8,CoroaVirus
641,2/3/2020 21:40,Sichuan,Mainland China,4/2/2020 1:43,282,1,14,CoroaVirus
642,2/3/2020 21:40,Shandong,Mainland China,4/2/2020 0:53,270,0,7,CoroaVirus
643,2/3/2020 21:40,Beijing,Mainland China,3/2/2020 9:23,212,1,12,CoroaVirus
644,2/3/2020 21:40,Shanghai,Mainland China,4/2/2020 0:13,208,1,10,CoroaVirus
645,2/3/2020 21:40,Fujian,Mainland China,3/2/2020 11:33,179,0,1,CoroaVirus
646,2/3/2020 21:40,Heilongjiang,Mainland China,4/2/2020 0:53,155,2,2,CoroaVirus
647,2/3/2020 21:40,Shaanxi,Mainland China,4/2/2020 2:33,142,0,1,CoroaVirus
648,2/3/2020 21:40,Guangxi,Mainland China,4/2/2020 0:33,139,0,7,CoroaVirus
649,2/3/2020 21:40,Hebei,Mainland China,4/2/2020 0:23,126,1,3,CoroaVirus
650,2/3/2020 21:40,Yunnan,Mainland China,3/2/2020 23:23,117,0,5,CoroaVirus
651,2/3/2020 21:40,Hainan,Mainland China,4/2/2020 0:43,79,1,4,CoroaVirus
652,2/3/2020 21:40,Liaoning,Mainland China,3/2/2020 17:11,74,0,1,CoroaVirus
653,2/3/2020 21:40,Shanxi,Mainland China,3/2/2020 23:13,74,0,2,CoroaVirus
654,2/3/2020 21:40,Tianjin,Mainland China,3/2/2020 13:53,60,0,1,CoroaVirus
655,2/3/2020 21:40,Guizhou,Mainland China,4/2/2020 1:03,56,0,2,CoroaVirus
656,2/3/2020 21:40,Gansu,Mainland China,3/2/2020 23:03,55,0,3,CoroaVirus
657,2/3/2020 21:40,Jilin,Mainland China,4/2/2020 0:23,42,0,1,CoroaVirus
658,2/3/2020 21:40,Inner Mongolia,Mainland China,3/2/2020 3:03,34,0,1,CoroaVirus
659,2/3/2020 21:40,Ningxia,Mainland China,4/2/2020 2:13,34,0,1,CoroaVirus
660,2/3/2020 21:40,Xinjiang,Mainland China,4/2/2020 1:33,29,0,0,CoroaVirus
661,2/3/2020 21:40,,Japan,1/2/2020 18:53,20,0,1,CoroaVirus
662,2/3/2020 21:40,,Thailand,1/31/2020 10:37,19,0,5,CoroaVirus
663,2/3/2020 21:40,,Singapore,2/2/2020 1:03,18,0,0,CoroaVirus
664,2/3/2020 21:40,Hong Kong,Hong Kong,2/2/2020 23:53,15,0,0,CoroaVirus
665,2/3/2020 21:40,Qinghai,Mainland China,4/2/2020 1:33,15,0,0,CoroaVirus
666,2/3/2020 21:40,,South Korea,2/2/2020 2:23,15,0,0,CoroaVirus
667,2/3/2020 21:40,,Germany,3/2/2020 20:53,12,0,0,CoroaVirus
668,2/3/2020 21:40,Taiwan,Taiwan,1/31/2020 15:20,10,0,0,CoroaVirus
669,2/3/2020 21:40,Macau,Macau,2/2/2020 4:23,8,0,0,CoroaVirus
670,2/3/2020 21:40,,Malaysia,1/31/2020 8:15,8,0,0,CoroaVirus
671,2/3/2020 21:40,,Vietnam,3/2/2020 21:43,8,0,1,CoroaVirus
672,2/3/2020 21:40,,France,1/2/2020 1:52,6,0,0,CoroaVirus
673,2/3/2020 21:40,,United Arab Emirates,2/2/2020 5:43,5,0,0,CoroaVirus
674,2/3/2020 21:40,New South Wales,Australia,1/2/2020 18:12,4,0,2,CoroaVirus
675,2/3/2020 21:40,Victoria,Australia,1/2/2020 18:12,4,0,0,CoroaVirus
676,2/3/2020 21:40,,India,3/2/2020 21:43,3,0,0,CoroaVirus
677,2/3/2020 21:40,Queensland,Australia,2/2/2020 22:33,2,0,0,CoroaVirus
678,2/3/2020 21:40,South Australia,Australia,2/2/2020 22:33,2,0,0,CoroaVirus
679,2/3/2020 21:40,"Toronto, ON",Canada,4/2/2020 0:13,2,0,0,CoroaVirus
680,2/3/2020 21:40,,Italy,1/31/2020 8:15,2,0,0,CoroaVirus
681,2/3/2020 21:40,,Philippines,2/2/2020 3:33,2,1,0,CoroaVirus
682,2/3/2020 21:40,,Russia,1/31/2020 16:13,2,0,0,CoroaVirus
683,2/3/2020 21:40,,UK,1/2/2020 1:52,2,0,0,CoroaVirus
684,2/3/2020 21:40,"Chicago, IL",US,1/2/2020 19:43,2,0,0,CoroaVirus
685,2/3/2020 21:40,"San Benito, CA",US,3/2/2020 3:53,2,0,0,CoroaVirus
686,2/3/2020 21:40,"Santa Clara, CA",US,3/2/2020 0:43,2,0,0,CoroaVirus
687,2/3/2020 21:40,,Cambodia,1/31/2020 8:15,1,0,0,CoroaVirus
688,2/3/2020 21:40,British Columbia,Canada,1/2/2020 18:12,1,0,0,CoroaVirus
689,2/3/2020 21:40,"London, ON",Canada,4/2/2020 0:03,1,0,0,CoroaVirus
690,2/3/2020 21:40,,Finland,1/31/2020 8:15,1,0,0,CoroaVirus
691,2/3/2020 21:40,Tibet,Mainland China,1/2/2020 1:52,1,0,0,CoroaVirus
692,2/3/2020 21:40,,Nepal,1/31/2020 8:15,1,0,0,CoroaVirus
693,2/3/2020 21:40,,Spain,1/2/2020 23:43,1,0,0,CoroaVirus
694,2/3/2020 21:40,,Sri Lanka,1/31/2020 8:15,1,0,0,CoroaVirus
695,2/3/2020 21:40,,Sweden,1/2/2020 2:13,1,0,0,CoroaVirus
696,2/3/2020 21:40,"Boston, MA",US,1/2/2020 19:43,1,0,0,CoroaVirus
697,2/3/2020 21:40,"Los Angeles, CA",US,1/2/2020 19:53,1,0,0,CoroaVirus
698,2/3/2020 21:40,"Orange, CA",US,1/2/2020 19:53,1,0,0,CoroaVirus
699,2/3/2020 21:40,"Seattle, WA",US,1/2/2020 19:43,1,0,0,CoroaVirus
700,2/3/2020 21:40,"Tempe, AZ",US,1/2/2020 19:43,1,0,0,CoroaVirus
701,2/4/2020 22:00,Hubei,Mainland China,4/2/2020 23:43,16678,479,522,CoroaVirus
702,2/4/2020 22:00,Zhejiang,Mainland China,5/2/2020 1:33,895,0,63,CoroaVirus
703,2/4/2020 22:00,Guangdong,Mainland China,5/2/2020 2:03,870,0,32,CoroaVirus
704,2/4/2020 22:00,Henan,Mainland China,5/2/2020 1:13,764,2,41,CoroaVirus
705,2/4/2020 22:00,Hunan,Mainland China,5/2/2020 1:43,661,0,35,CoroaVirus
706,2/4/2020 22:00,Jiangxi,Mainland China,5/2/2020 1:33,548,0,27,CoroaVirus
707,2/4/2020 22:00,Anhui,Mainland China,5/2/2020 1:13,530,0,20,CoroaVirus
708,2/4/2020 22:00,Chongqing,Mainland China,5/2/2020 0:13,366,2,14,CoroaVirus
709,2/4/2020 22:00,Jiangsu,Mainland China,5/2/2020 2:43,341,0,13,CoroaVirus
710,2/4/2020 22:00,Sichuan,Mainland China,5/2/2020 0:53,301,1,23,CoroaVirus
711,2/4/2020 22:00,Shandong,Mainland China,5/2/2020 1:03,298,0,13,CoroaVirus
712,2/4/2020 22:00,Shanghai,Mainland China,5/2/2020 0:23,233,1,12,CoroaVirus
713,2/4/2020 22:00,Beijing,Mainland China,4/2/2020 8:33,228,1,23,CoroaVirus
714,2/4/2020 22:00,Fujian,Mainland China,4/2/2020 12:13,194,0,3,CoroaVirus
715,2/4/2020 22:00,Heilongjiang,Mainland China,5/2/2020 1:23,190,2,4,CoroaVirus
716,2/4/2020 22:00,Shaanxi,Mainland China,5/2/2020 2:43,165,0,2,CoroaVirus
717,2/4/2020 22:00,Guangxi,Mainland China,5/2/2020 0:43,150,0,10,CoroaVirus
718,2/4/2020 22:00,Hebei,Mainland China,5/2/2020 2:53,135,1,4,CoroaVirus
719,2/4/2020 22:00,Yunnan,Mainland China,4/2/2020 23:23,122,0,5,CoroaVirus
720,2/4/2020 22:00,Hainan,Mainland China,5/2/2020 2:53,91,1,4,CoroaVirus
721,2/4/2020 22:00,Liaoning,Mainland China,4/2/2020 14:13,81,0,2,CoroaVirus
722,2/4/2020 22:00,Shanxi,Mainland China,4/2/2020 23:23,81,0,4,CoroaVirus
723,2/4/2020 22:00,Tianjin,Mainland China,4/2/2020 13:33,67,0,2,CoroaVirus
724,2/4/2020 22:00,Guizhou,Mainland China,5/2/2020 1:23,64,0,5,CoroaVirus
725,2/4/2020 22:00,Gansu,Mainland China,4/2/2020 15:43,57,0,4,CoroaVirus
726,2/4/2020 22:00,Jilin,Mainland China,5/2/2020 0:43,54,0,1,CoroaVirus
727,2/4/2020 22:00,Inner Mongolia,Mainland China,5/2/2020 1:53,42,0,1,CoroaVirus
728,2/4/2020 22:00,Ningxia,Mainland China,4/2/2020 2:13,34,0,1,CoroaVirus
729,2/4/2020 22:00,Xinjiang,Mainland China,5/2/2020 2:03,32,0,0,CoroaVirus
730,2/4/2020 22:00,,Thailand,4/2/2020 15:33,25,0,5,CoroaVirus
731,2/4/2020 22:00,,Singapore,4/2/2020 15:33,24,0,0,CoroaVirus
732,2/4/2020 22:00,,Japan,4/2/2020 16:43,22,0,1,CoroaVirus
733,2/4/2020 22:00,Hong Kong,Hong Kong,5/2/2020 2:33,18,1,0,CoroaVirus
734,2/4/2020 22:00,Qinghai,Mainland China,5/2/2020 1:23,17,0,0,CoroaVirus
735,2/4/2020 22:00,,South Korea,4/2/2020 15:33,16,0,0,CoroaVirus
736,2/4/2020 22:00,,Germany,3/2/2020 20:53,12,0,0,CoroaVirus
737,2/4/2020 22:00,Taiwan,Taiwan,4/2/2020 14:53,11,0,0,CoroaVirus
738,2/4/2020 22:00,Macau,Macau,4/2/2020 4:43,10,0,0,CoroaVirus
739,2/4/2020 22:00,,Malaysia,4/2/2020 7:33,10,0,0,CoroaVirus
740,2/4/2020 22:00,,Vietnam,3/2/2020 21:43,8,0,1,CoroaVirus
741,2/4/2020 22:00,,France,1/2/2020 1:52,6,0,0,CoroaVirus
742,2/4/2020 22:00,,United Arab Emirates,2/2/2020 5:43,5,0,0,CoroaVirus
743,2/4/2020 22:00,New South Wales,Australia,1/2/2020 18:12,4,0,2,CoroaVirus
744,2/4/2020 22:00,Victoria,Australia,1/2/2020 18:12,4,0,0,CoroaVirus
745,2/4/2020 22:00,Queensland,Australia,4/2/2020 16:53,3,0,0,CoroaVirus
746,2/4/2020 22:00,,India,3/2/2020 21:43,3,0,0,CoroaVirus
747,2/4/2020 22:00,South Australia,Australia,2/2/2020 22:33,2,0,0,CoroaVirus
748,2/4/2020 22:00,"Toronto, ON",Canada,4/2/2020 0:13,2,0,0,CoroaVirus
749,2/4/2020 22:00,,Italy,1/31/2020 8:15,2,0,0,CoroaVirus
750,2/4/2020 22:00,,Philippines,2/2/2020 3:33,2,1,0,CoroaVirus
751,2/4/2020 22:00,,Russia,1/31/2020 16:13,2,0,0,CoroaVirus
752,2/4/2020 22:00,,UK,1/2/2020 1:52,2,0,0,CoroaVirus
753,2/4/2020 22:00,"Chicago, IL",US,1/2/2020 19:43,2,0,0,CoroaVirus
754,2/4/2020 22:00,"San Benito, CA",US,3/2/2020 3:53,2,0,0,CoroaVirus
755,2/4/2020 22:00,"Santa Clara, CA",US,3/2/2020 0:43,2,0,0,CoroaVirus
756,2/4/2020 22:00,,Belgium,4/2/2020 15:43,1,0,0,CoroaVirus
757,2/4/2020 22:00,,Cambodia,1/31/2020 8:15,1,0,0,CoroaVirus
758,2/4/2020 22:00,British Columbia,Canada,1/2/2020 18:12,1,0,0,CoroaVirus
759,2/4/2020 22:00,"London, ON",Canada,4/2/2020 0:03,1,0,0,CoroaVirus
760,2/4/2020 22:00,,Finland,1/31/2020 8:15,1,0,0,CoroaVirus
761,2/4/2020 22:00,Tibet,Mainland China,1/2/2020 1:52,1,0,0,CoroaVirus
762,2/4/2020 22:00,,Nepal,1/31/2020 8:15,1,0,0,CoroaVirus
763,2/4/2020 22:00,,Spain,1/2/2020 23:43,1,0,0,CoroaVirus
764,2/4/2020 22:00,,Sri Lanka,1/31/2020 8:15,1,0,0,CoroaVirus
765,2/4/2020 22:00,,Sweden,1/2/2020 2:13,1,0,0,CoroaVirus
766,2/4/2020 22:00,"Boston, MA",US,1/2/2020 19:43,1,0,0,CoroaVirus
767,2/4/2020 22:00,"Los Angeles, CA",US,1/2/2020 19:53,1,0,0,CoroaVirus
768,2/4/2020 22:00,"Orange, CA",US,1/2/2020 19:53,1,0,0,CoroaVirus
769,2/4/2020 22:00,"Seattle, WA",US,1/2/2020 19:43,1,0,0,CoroaVirus
770,2/4/2020 22:00,"Tempe, AZ",US,1/2/2020 19:43,1,0,0,CoroaVirus
771,2/5/2020 12:20,Hubei,Mainland China,5/2/2020 16:43,16678,479,538,CoroaVirus
772,2/5/2020 12:20,Guangdong,Mainland China,5/2/2020 13:23,895,0,49,CoroaVirus
773,2/5/2020 12:20,Zhejiang,Mainland China,5/2/2020 15:13,895,0,78,CoroaVirus
774,2/5/2020 12:20,Henan,Mainland China,5/2/2020 15:03,764,2,47,CoroaVirus
775,2/5/2020 12:20,Hunan,Mainland China,5/2/2020 15:23,661,0,54,CoroaVirus
776,2/5/2020 12:20,Jiangxi,Mainland China,5/2/2020 1:33,548,0,27,CoroaVirus
777,2/5/2020 12:20,Anhui,Mainland China,5/2/2020 13:43,530,0,23,CoroaVirus
778,2/5/2020 12:20,Chongqing,Mainland China,5/2/2020 9:13,376,2,15,CoroaVirus
779,2/5/2020 12:20,Jiangsu,Mainland China,5/2/2020 12:43,341,0,23,CoroaVirus
780,2/5/2020 12:20,Shandong,Mainland China,5/2/2020 10:13,307,0,15,CoroaVirus
781,2/5/2020 12:20,Sichuan,Mainland China,5/2/2020 10:13,301,1,24,CoroaVirus
782,2/5/2020 12:20,Beijing,Mainland China,5/2/2020 5:43,253,1,24,CoroaVirus
783,2/5/2020 12:20,Shanghai,Mainland China,5/2/2020 6:23,243,1,15,CoroaVirus
784,2/5/2020 12:20,Fujian,Mainland China,5/2/2020 12:33,205,0,11,CoroaVirus
785,2/5/2020 12:20,Heilongjiang,Mainland China,5/2/2020 12:13,190,2,7,CoroaVirus
786,2/5/2020 12:20,Shaanxi,Mainland China,5/2/2020 8:43,165,0,6,CoroaVirus
787,2/5/2020 12:20,Guangxi,Mainland China,5/2/2020 12:03,150,0,13,CoroaVirus
788,2/5/2020 12:20,Hebei,Mainland China,5/2/2020 11:23,135,1,6,CoroaVirus
789,2/5/2020 12:20,Yunnan,Mainland China,5/2/2020 7:43,124,0,5,CoroaVirus
790,2/5/2020 12:20,Hainan,Mainland China,5/2/2020 16:43,99,1,5,CoroaVirus
791,2/5/2020 12:20,Liaoning,Mainland China,5/2/2020 15:23,89,0,4,CoroaVirus
792,2/5/2020 12:20,Shanxi,Mainland China,5/2/2020 15:23,81,0,5,CoroaVirus
793,2/5/2020 12:20,Tianjin,Mainland China,5/2/2020 3:43,69,1,2,CoroaVirus
794,2/5/2020 12:20,Guizhou,Mainland China,5/2/2020 12:33,64,1,9,CoroaVirus
795,2/5/2020 12:20,Gansu,Mainland China,5/2/2020 16:23,62,0,6,CoroaVirus
796,2/5/2020 12:20,Jilin,Mainland China,5/2/2020 11:03,54,0,2,CoroaVirus
797,2/5/2020 12:20,Inner Mongolia,Mainland China,5/2/2020 8:53,42,0,3,CoroaVirus
798,2/5/2020 12:20,Ningxia,Mainland China,4/2/2020 2:13,34,0,1,CoroaVirus
799,2/5/2020 12:20,Xinjiang,Mainland China,5/2/2020 2:03,32,0,0,CoroaVirus
800,2/5/2020 12:20,,Singapore,5/2/2020 16:33,28,0,0,CoroaVirus
801,2/5/2020 12:20,,Thailand,4/2/2020 15:33,25,0,5,CoroaVirus
802,2/5/2020 12:20,,Japan,4/2/2020 16:43,22,0,1,CoroaVirus
803,2/5/2020 12:20,Hong Kong,Hong Kong,5/2/2020 13:13,21,1,0,CoroaVirus
804,2/5/2020 12:20,,South Korea,5/2/2020 15:33,19,0,0,CoroaVirus
805,2/5/2020 12:20,Qinghai,Mainland China,5/2/2020 3:13,17,0,3,CoroaVirus
806,2/5/2020 12:20,,Germany,3/2/2020 20:53,12,0,0,CoroaVirus
807,2/5/2020 12:20,,Malaysia,5/2/2020 15:43,12,0,0,CoroaVirus
808,2/5/2020 12:20,Taiwan,Taiwan,4/2/2020 14:53,11,0,0,CoroaVirus
809,2/5/2020 12:20,Macau,Macau,4/2/2020 4:43,10,0,0,CoroaVirus
810,2/5/2020 12:20,,Vietnam,3/2/2020 21:43,8,0,1,CoroaVirus
811,2/5/2020 12:20,,France,1/2/2020 1:52,6,0,0,CoroaVirus
812,2/5/2020 12:20,,United Arab Emirates,2/2/2020 5:43,5,0,0,CoroaVirus
813,2/5/2020 12:20,New South Wales,Australia,1/2/2020 18:12,4,0,2,CoroaVirus
814,2/5/2020 12:20,Victoria,Australia,1/2/2020 18:12,4,0,0,CoroaVirus
815,2/5/2020 12:20,Queensland,Australia,4/2/2020 16:53,3,0,0,CoroaVirus
816,2/5/2020 12:20,,India,3/2/2020 21:43,3,0,0,CoroaVirus
817,2/5/2020 12:20,South Australia,Australia,2/2/2020 22:33,2,0,0,CoroaVirus
818,2/5/2020 12:20,"Toronto, ON",Canada,4/2/2020 0:13,2,0,0,CoroaVirus
819,2/5/2020 12:20,,Italy,1/31/2020 8:15,2,0,0,CoroaVirus
820,2/5/2020 12:20,,Philippines,2/2/2020 3:33,2,1,0,CoroaVirus
821,2/5/2020 12:20,,Russia,1/31/2020 16:13,2,0,0,CoroaVirus
822,2/5/2020 12:20,,UK,1/2/2020 1:52,2,0,0,CoroaVirus
823,2/5/2020 12:20,"Chicago, IL",US,1/2/2020 19:43,2,0,0,CoroaVirus
824,2/5/2020 12:20,"San Benito, CA",US,3/2/2020 3:53,2,0,0,CoroaVirus
825,2/5/2020 12:20,"Santa Clara, CA",US,3/2/2020 0:43,2,0,0,CoroaVirus
826,2/5/2020 12:20,,Belgium,4/2/2020 15:43,1,0,0,CoroaVirus
827,2/5/2020 12:20,,Cambodia,1/31/2020 8:15,1,0,0,CoroaVirus
828,2/5/2020 12:20,British Columbia,Canada,1/2/2020 18:12,1,0,0,CoroaVirus
829,2/5/2020 12:20,"London, ON",Canada,4/2/2020 0:03,1,0,0,CoroaVirus
830,2/5/2020 12:20,,Finland,1/31/2020 8:15,1,0,0,CoroaVirus
831,2/5/2020 12:20,Tibet,Mainland China,1/2/2020 1:52,1,0,0,CoroaVirus
832,2/5/2020 12:20,,Nepal,1/31/2020 8:15,1,0,0,CoroaVirus
833,2/5/2020 12:20,,Spain,1/2/2020 23:43,1,0,0,CoroaVirus
834,2/5/2020 12:20,,Sri Lanka,1/31/2020 8:15,1,0,0,CoroaVirus
835,2/5/2020 12:20,,Sweden,1/2/2020 2:13,1,0,0,CoroaVirus
836,2/5/2020 12:20,"Boston, MA",US,1/2/2020 19:43,1,0,0,CoroaVirus
837,2/5/2020 12:20,"Los Angeles, CA",US,1/2/2020 19:53,1,0,0,CoroaVirus
838,2/5/2020 12:20,"Orange, CA",US,1/2/2020 19:53,1,0,0,CoroaVirus
839,2/5/2020 12:20,"Seattle, WA",US,1/2/2020 19:43,1,0,0,CoroaVirus
840,2/5/2020 12:20,"Tempe, AZ",US,1/2/2020 19:43,1,0,0,CoroaVirus
841,2/6/2020 20:05,Hubei,Mainland China,6/2/2020 23:23,22112,618,817,CoroaVirus
842,2/6/2020 20:05,Guangdong,Mainland China,6/2/2020 12:43,970,0,69,CoroaVirus
843,2/6/2020 20:05,Zhejiang,Mainland China,6/2/2020 10:53,954,0,94,CoroaVirus
844,2/6/2020 20:05,Henan,Mainland China,6/2/2020 11:23,851,2,56,CoroaVirus
845,2/6/2020 20:05,Hunan,Mainland China,6/2/2020 13:13,711,0,81,CoroaVirus
846,2/6/2020 20:05,Jiangxi,Mainland China,6/2/2020 2:33,600,0,37,CoroaVirus
847,2/6/2020 20:05,Anhui,Mainland China,6/2/2020 13:33,591,0,34,CoroaVirus
848,2/6/2020 20:05,Chongqing,Mainland China,6/2/2020 13:43,400,2,24,CoroaVirus
849,2/6/2020 20:05,Jiangsu,Mainland China,6/2/2020 8:03,373,0,34,CoroaVirus
850,2/6/2020 20:05,Shandong,Mainland China,6/2/2020 7:53,347,0,27,CoroaVirus
851,2/6/2020 20:05,Sichuan,Mainland China,6/2/2020 8:03,321,1,31,CoroaVirus
852,2/6/2020 20:05,Beijing,Mainland China,6/2/2020 3:23,274,1,31,CoroaVirus
853,2/6/2020 20:05,Shanghai,Mainland China,6/2/2020 6:53,257,1,25,CoroaVirus
854,2/6/2020 20:05,Heilongjiang,Mainland China,6/2/2020 8:13,227,3,8,CoroaVirus
855,2/6/2020 20:05,Fujian,Mainland China,6/2/2020 11:03,215,0,14,CoroaVirus
856,2/6/2020 20:05,Shaanxi,Mainland China,6/2/2020 13:53,173,0,9,CoroaVirus
857,2/6/2020 20:05,Guangxi,Mainland China,6/2/2020 4:13,168,0,14,CoroaVirus
858,2/6/2020 20:05,Hebei,Mainland China,6/2/2020 13:53,157,1,13,CoroaVirus
859,2/6/2020 20:05,Yunnan,Mainland China,6/2/2020 9:43,133,0,7,CoroaVirus
860,2/6/2020 20:05,Hainan,Mainland China,6/2/2020 11:13,106,1,8,CoroaVirus
861,2/6/2020 20:05,Shanxi,Mainland China,6/2/2020 23:03,96,0,12,CoroaVirus
862,2/6/2020 20:05,Liaoning,Mainland China,6/2/2020 14:33,94,0,5,CoroaVirus
863,2/6/2020 20:05,Tianjin,Mainland China,6/2/2020 6:23,78,1,2,CoroaVirus
864,2/6/2020 20:05,Guizhou,Mainland China,6/2/2020 9:53,71,1,6,CoroaVirus
865,2/6/2020 20:05,Gansu,Mainland China,5/2/2020 16:23,62,0,6,CoroaVirus
866,2/6/2020 20:05,Jilin,Mainland China,6/2/2020 14:23,59,0,4,CoroaVirus
867,2/6/2020 20:05,Inner Mongolia,Mainland China,6/2/2020 2:23,46,0,4,CoroaVirus
868,2/6/2020 20:05,,Japan,6/2/2020 2:53,45,0,1,CoroaVirus
869,2/6/2020 20:05,Ningxia,Mainland China,6/2/2020 2:13,40,0,1,CoroaVirus
870,2/6/2020 20:05,Xinjiang,Mainland China,6/2/2020 1:13,36,0,0,CoroaVirus
871,2/6/2020 20:05,,Singapore,5/2/2020 16:33,28,0,0,CoroaVirus
872,2/6/2020 20:05,,Thailand,4/2/2020 15:33,25,0,5,CoroaVirus
